objid,ra,dec,u,g,r,i,z,run,rerun,camcol,field,petroRad_r
587731873383186943,115.30926114,28.24926842,20.000864,17.818739,16.603378,16.100668,15.7569,2822,40,3,46,8.539148
587731872851755390,125.11012967,37.47488327,19.791325,17.76461,16.488176,15.980644,15.590302,2822,40,2,129,8.255058
587731872850379207,122.51087553,35.14838346,19.309881,17.316778,16.30294,15.855549,15.483575,2822,40,2,108,4.346947
587731680655900826,134.30803527,42.44978013,18.780676,16.793293,15.820175,15.393858,15.031054,2777,40,4,189,5.811777
587731680651837681,125.24112892,36.31232579,18.864088,16.934187,15.972014,15.533641,15.188206,2777,40,4,127,7.494687
587731680117063863,130.02130238,39.31695845,19.834017,17.816809,16.705065,16.263079,15.858378,2777,40,3,159,5.595275
587731522820636767,143.37644625,47.96121852,19.365896,17.360094,16.034643,15.51556,15.192534,2740,40,6,262,12.094491
587731520673611829,146.04356757,47.22844842,19.099949,17.250448,16.343756,15.907075,15.599987,2740,40,2,269,6.062004
587731514232078578,54.69054643,1.1680164,18.046257,15.973028,14.989948,14.502794,14.113422,2738,40,6,283,9.333392
587731514231816228,54.00661534,1.1047544,17.136976,15.16466,14.245697,13.791573,13.434942,2738,40,6,279,10.190319
587731514231685293,53.80185838,1.06044722,18.666687,16.769806,15.884587,15.47473,15.115359,2738,40,6,277,5.665806
587731514229653633,49.13674404,1.14442287,20.942268,18.797022,17.345051,16.764576,16.344921,2738,40,6,246,6.275438
587731514228408479,46.29948801,1.15909214,19.396515,17.366392,16.363583,15.918392,15.548357,2738,40,6,227,5.253407
587731514227949602,45.17013361,1.04997653,18.850351,16.746571,15.750681,15.266068,14.895045,2738,40,6,220,5.347732
587731514222051499,31.68585776,1.22934964,18.496063,16.658051,15.693025,15.27204,14.92065,2738,40,6,130,10.229076
587731514221789402,31.19900302,1.1913468,20.502758,18.482088,17.389084,16.934435,16.567478,2738,40,6,126,3.256313
587731514220937377,29.17526631,1.11392794,19.074715,17.147326,16.191277,15.767619,15.415208,2738,40,6,113,4.478142
587731514220675230,28.63853642,1.14716968,18.639374,16.799944,15.844559,15.411429,15.066328,2738,40,6,109,7.635559
587731514220085414,27.29511167,1.14153149,19.757502,17.859495,16.613541,16.114573,15.786505,2738,40,6,100,6.610598
587731513964494975,56.63657905,0.70789994,21.105545,18.891062,17.395229,16.719109,16.256536,2738,40,5,296,5.560381
587731513694027945,52.01090086,0.75067219,20.392969,18.452108,17.441103,17.0448,16.789927,2738,40,5,265,2.808599
587731513691996289,47.33358008,0.73290263,18.764904,16.737047,15.734176,15.261802,14.900946,2738,40,5,234,6.815791
587731513691537537,46.21706004,0.73623477,20.329039,18.509352,17.348198,16.83503,16.444117,2738,40,5,227,5.776759
587731513686884435,35.58338278,0.66634841,19.757553,17.783951,16.588173,16.125149,15.747899,2738,40,5,156,5.614931
587731513685180461,31.7590065,0.75644645,17.986603,16.169676,15.33102,14.934136,14.614955,2738,40,5,130,6.783169
587731513685049436,31.48761741,0.77333045,16.959288,15.015561,14.151653,13.733151,13.440245,2738,40,5,128,13.891672
587731513157025926,51.61838436,0.41871827,20.021864,18.102455,16.982246,16.434736,16.058739,2738,40,4,263,3.900287
587731513156960426,51.55732785,0.2291133,20.145899,18.52829,17.311144,16.780058,16.395945,2738,40,4,262,5.540806
587731513156894887,51.36959574,0.27853087,17.83922,15.87096,14.931813,14.452435,14.095739,2738,40,4,261,9.169059
587731513154863221,46.66071807,0.37356017,21.645224,18.880672,17.443914,16.901585,16.515635,2738,40,4,230,4.699265
587731513154535471,45.97046817,0.41527299,16.656906,14.63913,13.727399,13.28744,12.935594,2738,40,4,225,16.195282
587731512622055598,56.04562585,-0.12033617,19.806673,17.771038,16.649826,16.154737,15.776409,2738,40,3,292,6.745758
587731512620351684,52.13331833,-0.15462435,20.725166,18.871576,17.93096,17.479582,17.092566,2738,40,3,266,4.582669
587731512618582253,47.98513686,-0.03257618,19.48934,17.61657,16.764744,16.350887,15.990031,2738,40,3,239,2.606266
587732771037184214,140.23096131,6.8367973,19.023657,17.104542,16.162474,15.745925,15.390285,3031,40,3,135,6.801784
587731513152372825,41.06829,0.34157943,18.634205,16.846079,16.163511,15.789127,15.529622,2738,40,4,192,7.687146
587732771036397816,138.50923627,6.59157963,19.837332,17.809694,16.61265,16.130522,15.749661,3031,40,3,123,5.800856
587731513693503728,50.80681542,0.78099587,20.36956,18.093889,16.852083,16.344593,15.894201,2738,40,5,257,8.122888
587732771035218088,135.74668735,6.329074,18.198065,16.207111,15.220457,14.765434,14.421939,3031,40,3,105,10.941313
587732482734883029,138.96191013,39.08820781,18.131207,16.149343,15.199093,14.785172,14.454757,2964,40,2,95,8.147964
587731513157943461,53.75971305,0.38171036,18.362463,16.394798,15.383365,14.910548,14.517408,2738,40,4,277,8.262987
587732703396102284,144.92269013,6.52630744,20.33573,18.299982,17.209717,16.769098,16.409948,3015,40,5,206,3.463304
587732470925033618,130.13053943,34.61150191,19.099453,17.171144,16.206091,15.774007,15.435759,2961,40,4,115,8.050434
587732702859821140,146.27992407,6.0759602,18.854382,16.835129,15.866058,15.426585,15.060735,3015,40,4,215,6.109444
587732701782540487,138.19274101,4.58881323,18.302486,16.362135,15.405702,14.979089,14.649106,3015,40,2,161,8.709255
587732701775987049,123.2786437,2.99872416,18.064062,16.316885,15.515472,15.105861,14.832535,3015,40,2,61,9.522878
587732578833727536,130.28077927,4.82142138,19.344841,17.315348,16.34589,15.903219,15.570185,2986,40,5,79,8.651548
587732471459938488,125.65879595,32.09760281,17.888624,15.904919,14.881035,14.430503,14.101929,2961,40,5,85,14.552011
587732470388359356,131.01903406,34.52565922,18.313639,16.368399,15.443133,14.997247,14.664636,2961,40,3,118,6.554318
587732469849718988,127.44947801,31.73119232,18.614799,16.68368,15.74936,15.287207,14.936983,2961,40,2,91,5.505609
587732156315599330,119.91802938,25.84841315,19.651817,17.427731,16.289112,15.819768,15.437109,2888,40,2,68,8.888648
587732153641009231,140.26821703,40.83903197,18.21545,16.38559,15.457251,15.047809,14.729144,2887,40,5,217,8.073347
587732153105973391,145.35806694,42.77593751,20.869078,18.758675,17.460253,16.983915,16.640656,2887,40,4,245,4.912217
587732152031445131,143.85272467,41.06014902,17.482615,15.573083,14.682727,14.249151,13.882182,2887,40,2,233,7.819533
587732054311829905,121.88610329,30.81245463,18.550154,16.568842,15.610428,15.126188,14.754788,2864,40,4,94,7.78804
587732053780791454,134.33063839,39.34372587,18.981756,17.003992,16.053797,15.630008,15.28314,2864,40,3,183,5.645209
587732053245952235,139.61687337,41.77338611,19.375031,17.45109,16.374954,15.93955,15.591368,2864,40,2,214,5.596884
587732052706590855,133.90478644,38.16343402,18.443056,16.384567,15.412235,14.950756,14.597676,2864,40,1,176,10.189879
587732049477632250,130.38015153,41.99920126,19.286812,17.306116,16.197128,15.745169,15.362433,2863,40,3,58,7.033342
587731873919598622,114.00362892,27.65723301,18.035246,16.288986,15.063845,14.80877,14.238376,2822,40,4,39,21.014482
587731514229915760,49.62545368,1.07844339,18.43095,16.400469,15.440114,14.95209,14.562629,2738,40,6,250,11.859443
587731514228670609,46.87423014,1.05533157,21.037748,18.870949,17.613964,17.131178,16.782953,2738,40,6,231,3.116653
587731514226638965,42.22737142,1.18869085,20.06501,17.860235,16.535574,16.02529,15.639812,2738,40,6,200,7.040735
587731514225852623,40.44955253,1.20207497,18.647909,16.787388,15.844562,15.385117,15.030978,2738,40,6,188,5.540587
587731513694814353,53.78199812,0.80397498,19.294308,17.129404,16.043093,15.510204,15.075191,2738,40,5,277,11.522511
587731513691406526,46.01135112,0.65444521,19.489328,17.505442,16.394415,15.894895,15.505077,2738,40,5,225,7.438138
587731513158271150,54.5418132,0.26913026,20.320293,18.326473,16.943951,16.399891,15.974251,2738,40,4,282,7.261944
587731512620548250,52.51314269,-0.12037459,19.802391,17.713253,16.548189,16.061535,15.634137,2738,40,3,269,4.759939
587731512619958356,51.25646965,-0.19294591,17.766336,15.800391,14.864616,14.405068,14.049543,2738,40,3,260,6.825422
587731512618582305,48.06839515,-3.52481E-3,19.476364,17.533947,16.52141,16.063841,15.680645,2738,40,3,239,6.708464
587734621631021373,129.44815727,30.83628263,18.886307,16.975784,16.081253,15.668004,15.342762,3462,40,2,132,5.965191
587734621631414497,130.34585458,31.34815994,19.288315,17.332991,16.244484,15.748062,15.31168,3462,40,2,138,7.974974
587734621631479976,130.40314498,31.37973692,19.31311,17.213146,16.151892,15.689776,15.293397,3462,40,2,139,7.18056
587734621632397525,132.52757251,32.61619948,18.027763,16.016155,15.114978,14.683887,14.356604,3462,40,2,153,7.94964
587734621632462923,132.44316572,32.76980783,20.510733,18.621532,17.24929,16.744286,16.403206,3462,40,2,154,5.731392
587734621632462995,132.53385699,32.8383479,17.734646,15.734235,14.803761,14.349216,14.01562,3462,40,2,154,18.013651
587734621632856196,133.33977939,33.27498974,19.030092,16.936539,15.838152,15.37938,14.989585,3462,40,2,160,9.970992
587734621633708232,135.36289743,34.4643321,18.02392,16.092255,15.190034,14.740385,14.399779,3462,40,2,173,9.307048
587734621634101453,136.29365917,34.88012169,18.919153,16.909857,15.90124,15.435345,15.069985,3462,40,2,179,7.78689
587734621634756779,137.90019298,35.69724772,20.658255,18.372023,17.098225,16.581009,16.208237,3462,40,2,189,5.163224
587734621636591719,142.31268026,37.8108908,21.081263,18.630342,17.153818,16.626486,16.27252,3462,40,2,217,6.66277
587734621637509127,144.47280166,38.95550306,17.242004,15.340308,14.515685,14.130364,13.836713,3462,40,2,231,11.275727
587734621637967922,145.88299799,39.39710505,17.844519,15.876786,14.995061,14.570687,14.215999,3462,40,2,238,3.855512
587734622161273306,116.26959343,21.28661098,20.720917,18.73016,17.53684,17.039551,16.625305,3462,40,3,31,2.987594
587734622161404242,116.59695788,21.37799987,20.904497,18.950537,17.831627,17.358763,16.93749,3462,40,3,33,4.026082
587734622162387334,118.43960405,22.91795149,19.055798,17.164408,16.257399,15.82366,15.47689,3462,40,3,48,3.89879
587734622165926055,125.14354245,28.20538061,19.96681,18.014158,16.868353,16.410524,16.037312,3462,40,3,102,7.935468
587734622168285236,129.9299425,31.65881875,18.617336,16.723444,15.807385,15.396603,15.064958,3462,40,3,138,4.765245
587734622169989199,133.80939815,33.90710128,19.226892,17.383625,16.433495,15.972894,15.60297,3462,40,3,164,5.368787
587734622698406492,116.54304287,22.00644964,18.788418,16.83666,15.933928,15.511441,15.153662,3462,40,4,35,4.435305
587734622698602871,116.80322007,22.32832355,18.785517,17.001528,16.160061,15.759201,15.442042,3462,40,4,38,6.508209
587734622699061348,117.65780032,22.9911332,16.823442,14.811903,13.853683,13.391483,13.025171,3462,40,4,45,18.626997
587734622699389110,118.29663408,23.49237431,17.88341,15.940248,15.031176,14.592043,14.231893,3462,40,4,50,8.039784
587734622700503142,120.37220337,25.14694504,20.141237,18.101931,16.996685,16.528671,16.168987,3462,40,4,67,4.726372
587734622700962109,121.30653639,25.81994586,19.680372,17.772472,16.774645,16.316187,15.976636,3462,40,4,74,4.465225
587734622701879501,122.94633004,27.27125723,20.07563,17.837681,16.69315,16.21884,15.8586,3462,40,4,88,5.18413
587734622703976746,127.25125539,30.32763454,18.202692,16.293886,15.434794,15.026555,14.699238,3462,40,4,120,5.353838
587734622704369872,128.03083513,30.79358618,18.253811,16.335428,15.429155,14.996571,14.647648,3462,40,4,126,7.661299
587734622705025227,129.48514346,31.79155135,17.976118,16.104418,15.268107,14.837163,14.492893,3462,40,4,136,8.642849
587734622705549440,130.50574355,32.50784314,19.472561,17.660858,16.842371,16.445534,16.109976,3462,40,4,144,3.272845
587734622705942695,131.43365747,33.03078304,20.317329,18.552198,17.195072,16.710096,16.332884,3462,40,4,150,3.347137
587734622706467004,132.54772976,33.83048812,19.059027,17.23189,16.213581,15.779389,15.405379,3462,40,4,158,8.384873
587734622706991273,133.80151866,34.40259907,18.598541,16.711464,15.787259,15.360328,15.000597,3462,40,4,166,8.568776
587734622707122430,134.03798734,34.69144119,17.621626,15.691049,14.818901,14.405763,14.067448,3462,40,4,168,9.87337
587734622707450046,134.8252022,35.01150515,19.907383,17.921339,16.855803,16.381136,16.012123,3462,40,4,173,5.824017
587734622707581166,135.12706136,35.18346078,20.228523,18.529736,17.240814,16.679224,16.258245,3462,40,4,175,4.907091
587734622707908716,135.8548274,35.58334323,20.788324,18.673288,17.257177,16.721966,16.312426,3462,40,4,180,5.626463
587734622708105386,136.42594338,35.88193147,19.375465,17.543148,16.457558,16.004431,15.649129,3462,40,4,183,6.811602
587734622708433056,137.1392877,36.21745842,18.580973,16.658773,15.674368,15.252898,14.908753,3462,40,4,188,10.209785
587734622708957278,138.26048628,36.95543047,20.409643,18.587984,17.240143,16.720549,16.375076,3462,40,4,196,6.242335
587734622710136866,141.21965294,38.35177353,16.282352,14.342276,13.489568,13.052285,12.729607,3462,40,4,214,13.793688
587734622712365194,147.12720836,40.75468223,19.374573,17.537872,16.475729,16.047461,15.678159,3462,40,4,248,8.776904
587734623235801289,117.22898856,23.03173473,19.161192,17.148037,16.084305,15.615532,15.256194,3462,40,5,43,7.678031
587734623236063384,117.66980665,23.49431004,16.458805,14.918651,14.161377,13.771848,13.497008,3462,40,5,47,16.538614
587734623238226151,121.62574547,26.8989279,16.75592,14.915074,14.070685,13.627899,13.326979,3462,40,5,80,15.842975
587734623238554031,122.43088603,27.25533841,19.980215,17.966455,16.914122,16.440823,16.084383,3462,40,5,85,6.254352
587734623240978481,127.1223172,30.8344047,17.174797,15.240115,14.371443,13.945834,13.634035,3462,40,5,122,11.054742
587734623240978740,127.27120876,30.81691123,19.228483,17.319601,16.339214,15.920684,15.575583,3462,40,5,122,7.9652
587734623241240798,127.82704509,31.16269177,17.904961,15.955094,15.038218,14.596231,14.286736,3462,40,5,126,13.673388
587734623243141191,131.92089176,33.77240374,18.583485,16.651655,15.751536,15.334987,15.031973,3462,40,5,155,5.637747
587734623243141286,131.88704402,33.74915692,19.785791,17.815941,16.599146,16.098272,15.764387,3462,40,5,155,6.024085
587734623246942346,140.81249739,38.6285235,19.415695,17.513273,16.426798,15.953734,15.61564,3462,40,5,213,6.908359
587734623780012209,131.64518737,34.1299439,19.454327,17.712006,16.486761,16.01438,15.640567,3462,40,6,155,8.425315
587734623781650570,135.30448946,36.26538502,19.66519,18.097292,17.159542,16.774231,16.423777,3462,40,6,180,8.47051
587734623784075325,141.1913872,39.40225155,17.069792,15.052547,14.185173,13.776109,13.460246,3462,40,6,217,12.212092
587734689815199774,139.82040588,6.21141928,17.994762,15.916987,14.92971,14.490124,14.185473,3478,40,1,156,7.268272
587734690348859843,132.57022448,5.53074329,21.111044,18.669519,17.235493,16.699074,16.351772,3478,40,2,107,7.85891
587734690349580393,134.16967768,5.89648845,18.110271,16.04571,15.006728,14.556769,14.182973,3478,40,2,118,13.836817
587734690349580502,134.09672208,5.83039625,19.670868,17.740732,16.682697,16.214781,15.80162,3478,40,2,118,4.106797
587734690349646118,134.30591757,5.81240447,21.060446,18.845436,17.409237,16.885769,16.505262,3478,40,2,119,4.425231
587734690350825753,137.02421257,6.10418099,20.031075,17.878513,16.67458,16.206739,15.843707,3478,40,2,137,7.97162
587734690353840399,143.90586826,7.1313631,20.63588,18.541248,17.104574,16.574448,16.18659,3478,40,2,183,5.454304
587734690885730601,132.40253153,6.09919645,21.354828,19.297518,17.883646,17.326586,16.943039,3478,40,3,107,7.501664
587734690888941589,139.6809225,6.93884982,18.565153,16.522852,15.49124,15.045621,14.668916,3478,40,3,156,8.05445
587734690890776887,144.00530397,7.38802145,17.819067,15.872766,15.023922,14.62484,14.300136,3478,40,3,184,8.00762
587734691423846611,135.1994106,6.87885357,21.684952,19.101757,17.694675,17.122845,16.714867,3478,40,4,126,4.324998
587734691424370904,136.38221619,6.91171688,20.316769,18.272928,16.946629,16.433899,16.032448,3478,40,4,134,6.31331
587734691424764056,137.26653487,7.15118408,17.934572,15.990637,15.066228,14.644905,14.285149,3478,40,4,140,10.633604
587734691425484982,138.94458253,7.22180389,18.798306,16.971746,16.148973,15.758996,15.471453,3478,40,4,151,4.126616
587734691425812730,139.71993307,7.4219538,19.9394,17.917185,16.833925,16.381092,15.978187,3478,40,4,156,7.879019
587734691427123309,142.64244752,7.69882849,20.686199,18.886452,17.796974,17.335581,16.961163,3478,40,4,176,3.610921
587734691960783028,135.25191496,7.2472637,19.890457,18.033745,17.008301,16.571547,16.225485,3478,40,5,127,3.297256
587734691962224831,138.67969291,7.59581201,17.834703,15.870614,14.931108,14.498023,14.171962,3478,40,5,149,11.273883
587734691963928761,142.45963205,8.05485867,18.617746,16.789753,15.943855,15.535681,15.208009,3478,40,5,175,4.105288
587734691964453181,143.72043306,8.25672549,19.68829,17.62677,16.496325,16.031092,15.630636,3478,40,5,183,6.399592
587734691964780702,144.44365577,8.3033459,21.042225,18.862314,17.388243,16.829636,16.440039,3478,40,5,188,5.640042
587734840667603293,116.5909501,21.17298866,20.062313,18.175056,16.98126,16.509521,16.131227,3513,40,2,29,5.711144
587734840667930856,117.22175931,21.74749304,16.427595,14.503862,13.64174,13.209151,12.888021,3513,40,2,34,10.746567
587734840667996345,117.33137818,21.83328854,16.451963,14.37787,13.483244,13.034831,12.667314,3513,40,2,35,16.52249
587734841742000522,117.22077781,22.77919796,20.053835,18.37487,17.311035,16.83292,16.448339,3513,40,4,39,5.193784
587734841742197052,117.58120058,23.02387095,20.771671,18.722099,17.157827,16.560764,16.165451,3513,40,4,42,7.508619
